"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"428","mz267.17206rt5.41","267.17206","5.41","31161","","0","0.644603406114484","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","8","266.16470","266","splash10-0002-9000000000-5980b2c2bbabd790ddb9","C12H27O4P","LC-ESI-QFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","35  (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-CASMI_2016-SM824801","Parent=267.172","Tri-isobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","113171","","0","0.609870199037675","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","1","266.164695974","266","splash10-0002-9000000000-668b11ba8821fdc863ff","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","20 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA032303B085PH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","113187","","0","0.64440929534828","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","3","266.164695974","266","splash10-0002-9000000000-8a27963c465d3fec292c","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","80 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA0323237762PH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","113333","","0","0.539919735363441","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","4","266.164695974","266","splash10-0002-9120000000-49ede5b8a90d2377ac75","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","10 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA032301AD6CPH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","113445","","0","0.644514126427868","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","2","266.164695974","266","splash10-0002-9000000000-7810ea8a9a33ad3bacce","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","50 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA032313D9F1PH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","113609","","0","0.609870199037675","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","1","266.164695974","266","splash10-0002-9000000000-59df59c5c8a93e22335b","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","30 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA032305070APH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","113722","","0","0.648200854697234","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","2","266.164695974","266","splash10-0002-9000000000-8daf6f51e109cbf412dd","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","60 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA0323155BE0PH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","114174","","0","0.636831280055438","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","3","266.164695974","266","splash10-0002-9000000000-a7e80429599ce7d069b6","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","40 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA032311C9CFPH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","115052","","0","0.502078257517725","Triisobutylphosphate;Tris(2-methylpropyl) phosphate","2","266.1647","266","splash10-0002-9400000000-1435ea6f4ddd90afaac0","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","35 (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","O=P(OCC(C)C)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-UF418803","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","115427","","0","0.528163085377698","Triisobutylphosphate;Tris(2-methylpropyl) phosphate","2","266.1647","266","splash10-0002-9300000000-a33a3fb3cfa2e551032d","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","55 (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","O=P(OCC(C)C)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-UF418804","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","115762","","0","0.644707655471157","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","3","266.164695974","266","splash10-0002-9000000000-ac861441bccbd822c43f","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","70 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA0323213166PH","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","115877","","0","0.640199125780464","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","3","266.164695974","266","splash10-0002-9000000000-7bf8dcb4063395a74c87","C12H27O4P","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","90 % (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-UFZ-WANA032325AF82PH","Parent=267.172","Tri-isobutylphosphate","omu49"
"442","mz219.1748rt5.65","219.1748","5.65","1459","","0","0.450556305902138","","2","220.1827","220","splash10-014i-0190000000-70634dcc2a2fdab2c66c","C15H24O","LC-ESI-QTOF","NEGATIVE","InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3","219.1754","[M-H]-","10 eV","IGFHQQFPSIBGKE-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCCCCCCC1=CC=C(C=C1)O","MS2","MSBNK-Antwerp_Univ-AN123826","Parent=219.1754","4-Nonylphenol","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","1520","","0","0.492982971325259","","1","220.1827","220","splash10-014i-0090000000-afa189d3e87c605a80b6","C15H24O","LC-ESI-QTOF","NEGATIVE","InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3","219.1754","[M-H]-","5 eV","IGFHQQFPSIBGKE-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCCCCCCC1=CC=C(C=C1)O","MS2","MSBNK-Antwerp_Univ-AN123825","Parent=219.1754","4-Nonylphenol","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","2313","","0","0.406678894585818","","2","220.1827","220","splash10-014i-0490000000-0b114a3c78a66643601b","C15H24O","LC-ESI-QTOF","NEGATIVE","InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3","219.1754","[M-H]-","15 eV","IGFHQQFPSIBGKE-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCCCCCCC1=CC=C(C=C1)O","MS2","MSBNK-Antwerp_Univ-AN123827","Parent=219.1754","4-Nonylphenol","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","78390","","0","0.40694992225795","(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one","57","218.1671","218","splash10-014i-2970000000-87220e685a10acc7377e","C15H22O","LC-ESI-QFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1","219.1743","[M+H]+","30","WTOYNNBCKUYIKC-JMSVASOKSA-N","Q Exactive Orbitrap (Thermo Scientific)","C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C","MS2","MSBNK-LCSB-LU071502","Parent=219.1743","Nootkatone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","79044","","0","0.466846717115804","(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one","46","218.1671","218","splash10-014i-1490000000-5c7909e252f81b5b1f6e","C15H22O","LC-ESI-QFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1","219.1743","[M+H]+","15","WTOYNNBCKUYIKC-JMSVASOKSA-N","Q Exactive Orbitrap (Thermo Scientific)","C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C","MS2","MSBNK-LCSB-LU071501","Parent=219.1743","Nootkatone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","88512","","0","0.471418640050015","","11","218.1671","218","splash10-014i-0190000000-fa9386ffdc47b853464e","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","25 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000990","Parent=219.1743","alpha-Cyperone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","89099","","0","0.493938951964967","","9","218.1671","218","splash10-014i-0090000000-75c440c533d95993ad51","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","20 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000863","Parent=219.1743","alpha-Cyperone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","89102","","0","0.407494411944852","","42","218.1671","218","splash10-014i-0890000000-0843e1c9fc3f0b03d613","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","20 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000989","Parent=219.1743","alpha-Cyperone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","89510","","0","0.504584011334295","","2","218.1671","218","splash10-014i-0090000000-67e452835fa5aa37dc4e","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","10 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000861","Parent=219.1743","alpha-Cyperone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","89549","","0","0.456543898434601","","39","218.1671","218","splash10-014i-0490000000-447de2e50a9923484662","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","15 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000862","Parent=219.1743","alpha-Cyperone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","90710","","0","0.481320125065033","","3","218.1671","218","splash10-014i-0090000000-85aed4d67401d4c66706","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","15 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000988","Parent=219.1743","alpha-Cyperone","omu228"
"442","mz219.1748rt5.65","219.1748","5.65","90722","","0","0.454502588725674","","29","218.1671","218","splash10-014i-0390000000-6510a3bee4709e36a7eb","C15H22O","LC-ESI-ITFT","POSITIVE","InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3","219.1743","[M+H]+","30 % (nominal)","KUFXJZXMWHNCEH-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","CC1=C2CC(CCC2(CCC1=O)C)C(=C)C","MS2","MSBNK-NaToxAq-NA000865","Parent=219.1743","alpha-Cyperone","omu228"
"446","mz748.48401rt5.69","748.48401","5.69","987","","0","0.754341366871302","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","29","747.4769","747","splash10-0a4i-5900010000-6a7dff94a7c2f1b2e1f4","C38H69NO13","LC-APCI-QFT","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4860","","Ramp 20%-70% (nominal)","","QExactive Orbitrap HF-X (Thermo Scientific)","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O","MS2","MSBNK-ACES_SU-AS000096","Parent=748.4860","Clarithromycin","omu233"
"446","mz748.48401rt5.69","748.48401","5.69","3773","","0","0.741278946583326","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","10","747.4768913","747","splash10-0a4i-0900000000-c9331b2bdf21b9d1e663","C38H69NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4842","[M+H]+","40 eV","AGOYDEPGAOXOCK-KCBOHYOISA-N","Bruker maXis Impact","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","MS2","MSBNK-Athens_Univ-AU105310","Parent=748.4842","Clarithromycin","omu233"
"446","mz748.48401rt5.69","748.48401","5.69","3908","","0","0.677936887143201","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","5","747.4768913","747","splash10-0a4i-0900000000-5d02e103d637084e4b49","C38H69NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4842","[M+H]+","50 eV","AGOYDEPGAOXOCK-KCBOHYOISA-N","Bruker maXis Impact","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","MS2","MSBNK-Athens_Univ-AU105305","Parent=748.4842","Clarithromycin","omu233"
"446","mz748.48401rt5.69","748.48401","5.69","3929","","0","0.660311198294972","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","15","747.4768913","747","splash10-0002-0200040900-019a2ff71b684e7b0977","C38H69NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4842","[M+H]+","20 eV","AGOYDEPGAOXOCK-KCBOHYOISA-N","Bruker maXis Impact","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","MS2","MSBNK-Athens_Univ-AU105308","Parent=748.4842","Clarithromycin","omu233"
"446","mz748.48401rt5.69","748.48401","5.69","4723","","0","0.400191734550913","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","6","747.4768913","747","splash10-0002-0000000900-837ca74338d3fa983b5d","C38H69NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4842","[M+H]+","10 eV","AGOYDEPGAOXOCK-KCBOHYOISA-N","Bruker maXis Impact","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","MS2","MSBNK-Athens_Univ-AU105307","Parent=748.4842","Clarithromycin","omu233"
"446","mz748.48401rt5.69","748.48401","5.69","5290","","0","0.837082773381492","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","28","747.4769","747","splash10-0a4i-3900020000-7d6e24fdb4aaa06a54bd","C38H69NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4842","[M+H]+","Ramp 30.8-46.2 eV","AGOYDEPGAOXOCK-KCBOHYOISA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105301","Parent=748.4842","Clarithromycin","omu233"
"446","mz748.48401rt5.69","748.48401","5.69","5969","","0","0.640995733587569","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","2","747.4768913","747","splash10-0a4i-0900000000-8a6bb2526f5f15604524","C38H69NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","748.4842","[M+H]+","40 eV","AGOYDEPGAOXOCK-KCBOHYOISA-N","Bruker maXis Impact","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","MS2","MSBNK-Athens_Univ-AU105304","Parent=748.4842","Clarithromycin","omu233"
